Tarih,Sezon,Kupa / Lig,Ev Sahibi,Deplasman,MS Skor,IY Skor,MS Sonucu,Toplam Gol,KG Var
2026-07-30,2026,UEFA Europa Conference League,Hibernian,Malisheva,4 - 1,3 - 0,1,5,Evet
2026-07-30,2026,UEFA Europa Conference League,Sutjeska,ML Vitebsk,1 - 2,0 - 1,2,3,Evet
2026-07-30,2026,UEFA Europa Conference League,Dinamo Tirana,Aluminij,3 - 0,2 - 0,1,3,Yok
2026-08-04,2026,UEFA Europa Conference League,Auda,Dinamo Tirana,1 - 0,0 - 0,1,1,Yok
2026-08-05,2026,UEFA Europa Conference League,Brann,Apollon Limassol,0 - 1,0 - 1,2,1,Yok
2026-08-05,2026,UEFA Europa Conference League,Panathinaikos,CSKA 1948,1 - 1,1 - 1,X,2,Evet
2026-08-06,2026,UEFA Europa Conference League,Inter Turku,FC Vaduz,2 - 1,1 - 0,1,3,Evet
2026-08-06,2026,UEFA Europa Conference League,HJK Helsinki,Motherwell,1 - 1,0 - 0,X,2,Evet
2026-08-06,2026,UEFA Europa Conference League,FK Jablonec,Rīgas FS,2 - 0,1 - 0,1,2,Yok
2026-08-06,2026,UEFA Europa Conference League,Paide,Rapid Vienna,1 - 4,1 - 1,2,5,Evet
2026-08-06,2026,UEFA Europa Conference League,FC Noah,FC Sion,2 - 2,2 - 1,X,4,Evet
2026-08-06,2026,UEFA Europa Conference League,CFR 1907 Cluj,Tromso,0 - 5,0 - 3,2,5,Yok
2026-08-06,2026,UEFA Europa Conference League,IFK Goteborg,Gent,0 - 1,0 - 1,2,1,Yok
2026-08-06,2026,UEFA Europa Conference League,Sheriff Tiraspol,FC ST. Gallen,1 - 3,0 - 0,2,4,Evet
2026-08-06,2026,UEFA Europa Conference League,Dynamo Kyiv,Qarabag,1 - 0,1 - 0,1,1,Yok
2026-08-06,2026,UEFA Europa Conference League,FK Zalgiris Vilnius,HNK Hajduk Split,2 - 5,1 - 2,2,7,Evet
2026-08-06,2026,UEFA Europa Conference League,Debreceni VSC,FC Copenhagen,0 - 3,0 - 2,2,3,Yok
2026-08-06,2026,UEFA Europa Conference League,Inter Club d'Escaldes,Flora Tallinn,2 - 0,1 - 0,1,2,Yok
2026-08-06,2026,UEFA Europa Conference League,Raków Częstochowa,Hammarby FF,0 - 0,0 - 0,X,0,Yok
2026-08-06,2026,UEFA Europa Conference League,Riga,Gyori ETO FC,1 - 0,1 - 0,1,1,Yok
2026-08-06,2026,UEFA Europa Conference League,Beitar Jerusalem,Austria Vienna,1 - 2,1 - 1,2,3,Evet
2026-08-06,2026,UEFA Europa Conference League,Ajax,Shelbourne,3 - 1,2 - 0,1,4,Evet
2026-08-06,2026,UEFA Europa Conference League,Twente,Dunajska Streda,6 - 0,2 - 0,1,6,Yok
2026-08-06,2026,UEFA Europa Conference League,Hapoel Tel Aviv,GKS Katowice,2 - 0,2 - 0,1,2,Yok
2026-08-06,2026,UEFA Europa Conference League,SC Braga,Dinamo Minsk,1 - 0,1 - 0,1,1,Yok
2026-08-06,2026,UEFA Europa Conference League,Valur Reykjavik,FC Nordsjaelland,0 - 2,0 - 1,2,2,Yok
2026-08-06,2026,UEFA Europa Conference League,FC Lugano,NSI Runavik,2 - 0,1 - 0,1,2,Yok
2026-08-06,2026,UEFA Europa Conference League,Borac Banja Luka,ML Vitebsk,1 - 0,1 - 0,1,1,Yok
2026-08-06,2026,UEFA Europa Conference League,HNK Rijeka,Ilves,1 - 0,1 - 0,1,1,Yok
2026-08-06,2026,UEFA Europa Conference League,Bohemians,FC Midtjylland,0 - 2,0 - 1,2,2,Yok
2026-08-06,2026,UEFA Europa Conference League,Hibernian,Shkendija,2 - 1,0 - 0,1,3,Evet
2026-08-06,2026,UEFA Europa Conference League,FK Partizan,FK Tobol Kostanay,3 - 0,1 - 0,1,3,Yok
2026-08-06,2026,UEFA Europa Conference League,Tre Fiori,Drita,1 - 4,0 - 0,2,5,Evet
2026-08-11,2026,UEFA Europa Conference League,Apollon Limassol,Brann,2 - 4,0 - 1,2,6,Evet
2026-08-11,2026,UEFA Europa Conference League,CSKA 1948,Panathinaikos,1 - 2,0 - 0,2,3,Evet
2026-08-12,2026,UEFA Europa Conference League,FC Copenhagen,Debreceni VSC,5 - 1,1 - 0,1,6,Evet
2026-08-12,2026,UEFA Europa Conference League,Rapid Vienna,Paide,2 - 0,1 - 0,1,2,Yok
2026-08-12,2026,UEFA Europa Conference League,GKS Katowice,Hapoel Tel Aviv,2 - 1,0 - 1,1,3,Evet
2026-08-13,2026,UEFA Europa Conference League,FK Tobol Kostanay,FK Partizan,1 - 2,1 - 0,2,3,Evet
2026-08-13,2026,UEFA Europa Conference League,Qarabag,Dynamo Kyiv,2 - 0,1 - 0,1,2,Yok
2026-08-13,2026,UEFA Europa Conference League,Flora Tallinn,Inter Club d'Escaldes,0 - 4,0 - 1,2,4,Yok
2026-08-13,2026,UEFA Europa Conference League,Ilves,HNK Rijeka,1 - 1,0 - 0,X,2,Evet
2026-08-13,2026,UEFA Europa Conference League,Rīgas FS,FK Jablonec,1 - 2,1 - 2,2,3,Evet
2026-08-13,2026,UEFA Europa Conference League,Tromso,CFR 1907 Cluj,2 - 1,1 - 0,1,3,Evet
2026-08-13,2026,UEFA Europa Conference League,Hammarby FF,Raków Częstochowa,0 - 1,0 - 1,2,1,Yok
2026-08-13,2026,UEFA Europa Conference League,Dinamo Minsk,SC Braga,0 - 0,0 - 0,X,0,Yok
2026-08-13,2026,UEFA Europa Conference League,FC Midtjylland,Bohemians,3 - 2,1 - 0,1,5,Evet
2026-08-13,2026,UEFA Europa Conference League,FC Nordsjaelland,Valur Reykjavik,5 - 0,2 - 0,1,5,Yok
2026-08-13,2026,UEFA Europa Conference League,Dunajska Streda,Twente,3 - 3,0 - 1,X,6,Evet
2026-08-13,2026,UEFA Europa Conference League,ML Vitebsk,Borac Banja Luka,1 - 0,1 - 0,1,1,Yok
2026-08-13,2026,UEFA Europa Conference League,FC Vaduz,Inter Turku,2 - 2,1 - 1,X,4,Evet
2026-08-13,2026,UEFA Europa Conference League,NSI Runavik,FC Lugano,2 - 2,1 - 0,X,4,Evet
2026-08-13,2026,UEFA Europa Conference League,Shkendija,Hibernian,0 - 0,0 - 0,X,0,Yok
2026-08-13,2026,UEFA Europa Conference League,FC ST. Gallen,Sheriff Tiraspol,5 - 1,2 - 1,1,6,Evet
2026-08-13,2026,UEFA Europa Conference League,Drita,Tre Fiori,5 - 0,3 - 0,1,5,Yok
2026-08-13,2026,UEFA Europa Conference League,FC Sion,FC Noah,2 - 1,0 - 1,1,3,Evet
2026-08-13,2026,UEFA Europa Conference League,Motherwell,HJK Helsinki,2 - 0,0 - 0,1,2,Yok
2026-08-13,2026,UEFA Europa Conference League,Austria Vienna,Beitar Jerusalem,1 - 2,0 - 1,2,3,Evet
2026-08-13,2026,UEFA Europa Conference League,Gent,IFK Goteborg,1 - 1,1 - 0,X,2,Evet
2026-08-13,2026,UEFA Europa Conference League,Gyori ETO FC,Riga,1 - 1,1 - 0,X,2,Evet
2026-08-13,2026,UEFA Europa Conference League,Shelbourne,Ajax,2 - 2,1 - 2,X,4,Evet
2026-08-13,2026,UEFA Europa Conference League,HNK Hajduk Split,FK Zalgiris Vilnius,4 - 0,0 - 0,1,4,Yok
2026-08-13,2026,UEFA Europa Conference League,Dinamo Tirana,Auda,4 - 0,2 - 0,1,4,Yok
2026-08-20,2026,UEFA Europa Conference League,Lincoln Red Imps FC,Larne,0 - 2,0 - 0,2,2,Yok
2026-08-20,2026,UEFA Europa Conference League,Inter Turku,FC Copenhagen,0 - 0,0 - 0,X,0,Yok
2026-08-20,2026,UEFA Europa Conference League,Tromso,Brighton,0 - 0,0 - 0,X,0,Yok
2026-08-20,2026,UEFA Europa Conference League,FC Midtjylland,HNK Rijeka,2 - 0,1 - 0,1,2,Yok
2026-08-20,2026,UEFA Europa Conference League,FC Nordsjaelland,FC ST. Gallen,1 - 0,1 - 0,1,1,Yok
2026-08-20,2026,UEFA Europa Conference League,KI Klaksvik,Riga,0 - 0,0 - 0,X,0,Yok
2026-08-20,2026,UEFA Europa Conference League,PAOK,Brann,1 - 1,0 - 0,X,2,Evet
2026-08-20,2026,UEFA Europa Conference League,Vikingur Reykjavik,Borac Banja Luka,1 - 3,0 - 2,2,4,Evet
2026-08-20,2026,UEFA Europa Conference League,Gornik Zabrze,Monaco,2 - 3,0 - 1,2,5,Evet
2026-08-20,2026,UEFA Europa Conference League,Twente,Qarabag,0 - 1,0 - 0,2,1,Yok
2026-08-20,2026,UEFA Europa Conference League,Drita,Inter Club d'Escaldes,2 - 2,2 - 1,X,4,Evet
2026-08-20,2026,UEFA Europa Conference League,FC Sion,Ajax,2 - 4,1 - 0,2,6,Evet
2026-08-20,2026,UEFA Europa Conference League,Motherwell,SC Freiburg,1 - 3,1 - 1,2,4,Evet
2026-08-20,2026,UEFA Europa Conference League,Atalanta,Hapoel Tel Aviv,0 - 0,0 - 0,X,0,Yok
2026-08-20,2026,UEFA Europa Conference League,FC Lugano,Maccabi Tel Aviv,2 - 1,1 - 0,1,3,Evet
2026-08-20,2026,UEFA Europa Conference League,Panathinaikos,Hradec Králové,2 - 2,0 - 0,X,4,Evet
2026-08-20,2026,UEFA Europa Conference League,Gent,Hibernian,0 - 0,0 - 0,X,0,Yok
2026-08-20,2026,UEFA Europa Conference League,Heart Of Midlothian,Rapid Vienna,2 - 2,0 - 1,X,4,Evet
2026-08-20,2026,UEFA Europa Conference League,Rangers,FK Jablonec,1 - 0,0 - 0,1,1,Yok
2026-08-20,2026,UEFA Europa Conference League,SC Braga,Austria Vienna,2 - 0,1 - 0,1,2,Yok
2026-08-20,2026,UEFA Europa Conference League,Getafe,FK Partizan,3 - 1,1 - 1,1,4,Evet
2026-08-20,2026,UEFA Europa Conference League,HNK Hajduk Split,Raków Częstochowa,2 - 2,1 - 1,X,4,Evet
2026-08-20,2026,UEFA Europa Conference League,Shamrock Rovers,KuPS,1 - 1,0 - 0,X,2,Evet
2026-08-20,2026,UEFA Europa Conference League,Dinamo Tirana,Pafos,1 - 1,0 - 0,X,2,Evet
2026-08-26,2026,UEFA Europa Conference League,Rapid Vienna,Heart Of Midlothian,1 - 1,1 - 0,X,2,Evet
2026-08-27,2026,UEFA Europa Conference League,KuPS,Shamrock Rovers,1 - 0,0 - 0,1,1,Yok
2026-08-27,2026,UEFA Europa Conference League,Qarabag,Twente,1 - 4,0 - 0,2,5,Evet
2026-08-27,2026,UEFA Europa Conference League,Maccabi Tel Aviv,FC Lugano,1 - 1,0 - 0,X,2,Evet
2026-08-27,2026,UEFA Europa Conference League,FK Jablonec,Rangers,1 - 0,0 - 0,1,1,Yok
2026-08-27,2026,UEFA Europa Conference League,Monaco,Gornik Zabrze,4 - 1,2 - 0,1,5,Evet
2026-08-27,2026,UEFA Europa Conference League,SC Freiburg,Motherwell,4 - 1,1 - 1,1,5,Evet
2026-08-27,2026,UEFA Europa Conference League,Brann,PAOK,3 - 2,1 - 0,1,5,Evet
2026-08-27,2026,UEFA Europa Conference League,FC Copenhagen,Inter Turku,4 - 1,1 - 0,1,5,Evet
2026-08-27,2026,UEFA Europa Conference League,Inter Club d'Escaldes,Drita,0 - 0,0 - 0,X,0,Yok
2026-08-27,2026,UEFA Europa Conference League,Pafos,Dinamo Tirana,4 - 2,1 - 1,1,6,Evet
2026-08-27,2026,UEFA Europa Conference League,Raków Częstochowa,HNK Hajduk Split,2 - 3,0 - 1,2,5,Evet
2026-08-27,2026,UEFA Europa Conference League,Hradec Králové,Panathinaikos,1 - 2,0 - 0,2,3,Evet
2026-08-27,2026,UEFA Europa Conference League,Riga,KI Klaksvik,2 - 1,0 - 0,1,3,Evet
2026-08-27,2026,UEFA Europa Conference League,Ajax,FC Sion,5 - 3,3 - 2,1,8,Evet
2026-08-27,2026,UEFA Europa Conference League,FC ST. Gallen,FC Nordsjaelland,2 - 3,2 - 2,2,5,Evet
2026-08-27,2026,UEFA Europa Conference League,Hapoel Tel Aviv,Atalanta,0 - 1,0 - 0,2,1,Yok
2026-08-27,2026,UEFA Europa Conference League,Brighton,Tromso,4 - 0,3 - 0,1,4,Yok
2026-08-27,2026,UEFA Europa Conference League,Austria Vienna,SC Braga,0 - 0,0 - 0,X,0,Yok
2026-08-27,2026,UEFA Europa Conference League,Borac Banja Luka,Vikingur Reykjavik,3 - 1,0 - 1,1,4,Evet
2026-08-27,2026,UEFA Europa Conference League,HNK Rijeka,FC Midtjylland,1 - 4,1 - 1,2,5,Evet
2026-08-27,2026,UEFA Europa Conference League,Hibernian,Gent,2 - 3,0 - 1,2,5,Evet
2026-08-27,2026,UEFA Europa Conference League,FK Partizan,Getafe,2 - 1,0 - 0,1,3,Evet
2026-08-27,2026,UEFA Europa Conference League,Larne,Lincoln Red Imps FC,0 - 3,0 - 0,2,3,Yok
2025-07-10,2025,UEFA Europa League,Sabah FA,Celje,2 - 3,2 - 1,2,5,Evet
2025-07-10,2025,UEFA Europa League,AEK Larnaca,FK Partizan,1 - 0,0 - 0,1,1,Yok
2025-07-10,2025,UEFA Europa League,Sheriff Tiraspol,Prishtina,4 - 0,2 - 0,1,4,Yok
2025-07-10,2025,UEFA Europa League,Paks,CFR 1907 Cluj,0 - 0,0 - 0,X,0,Yok
2025-07-10,2025,UEFA Europa League,Levski Sofia,Hapoel Beer Sheva,0 - 0,0 - 0,X,0,Yok
2025-07-10,2025,UEFA Europa League,Shakhtar Donetsk,Ilves,6 - 0,2 - 0,1,6,Yok
2025-07-10,2025,UEFA Europa League,Spartak Trnava,BK Hacken,0 - 1,0 - 0,2,1,Yok
2025-07-10,2025,UEFA Europa League,Legia Warszawa,Aktobe,1 - 0,1 - 0,1,1,Yok
2025-07-17,2025,UEFA Europa League,Ilves,Shakhtar Donetsk,0 - 0,0 - 0,X,0,Yok
2025-07-17,2025,UEFA Europa League,Aktobe,Legia Warszawa,0 - 1,0 - 0,2,1,Yok
2025-07-17,2025,UEFA Europa League,BK Hacken,Spartak Trnava,2 - 2,1 - 0,X,4,Evet
2025-07-17,2025,UEFA Europa League,CFR 1907 Cluj,Paks,3 - 0,1 - 0,1,3,Yok
2025-07-17,2025,UEFA Europa League,Hapoel Beer Sheva,Levski Sofia,1 - 1,0 - 0,X,2,Evet
2025-07-17,2025,UEFA Europa League,Prishtina,Sheriff Tiraspol,2 - 1,0 - 0,1,3,Evet
2025-07-17,2025,UEFA Europa League,Celje,Sabah FA,3 - 3,1 - 1,X,6,Evet
2025-07-17,2025,UEFA Europa League,FK Partizan,AEK Larnaca,1 - 0,0 - 0,1,1,Yok
2025-07-24,2025,UEFA Europa League,Sheriff Tiraspol,Utrecht,1 - 3,1 - 1,2,4,Evet
2025-07-24,2025,UEFA Europa League,Baník Ostrava,Legia Warszawa,2 - 2,1 - 1,X,4,Evet
2025-07-24,2025,UEFA Europa League,FC Midtjylland,Hibernian,1 - 1,0 - 1,X,2,Evet
2025-07-24,2025,UEFA Europa League,Levski Sofia,SC Braga,0 - 0,0 - 0,X,0,Yok
2025-07-24,2025,UEFA Europa League,Beşiktaş,Shakhtar Donetsk,2 - 4,1 - 2,2,6,Evet
2025-07-24,2025,UEFA Europa League,Anderlecht,BK Hacken,1 - 0,1 - 0,1,1,Yok
2025-07-24,2025,UEFA Europa League,Celje,AEK Larnaca,1 - 1,1 - 0,X,2,Evet
2025-07-24,2025,UEFA Europa League,FC Lugano,CFR 1907 Cluj,0 - 0,0 - 0,X,0,Yok
2025-07-31,2025,UEFA Europa League,AEK Larnaca,Celje,2 - 1,1 - 0,1,3,Evet
2025-07-31,2025,UEFA Europa League,BK Hacken,Anderlecht,2 - 1,1 - 0,1,3,Evet
2025-07-31,2025,UEFA Europa League,CFR 1907 Cluj,FC Lugano,1 - 0,0 - 0,1,1,Yok
2025-07-31,2025,UEFA Europa League,Utrecht,Sheriff Tiraspol,4 - 1,1 - 0,1,5,Evet
2025-07-31,2025,UEFA Europa League,Shakhtar Donetsk,Beşiktaş,2 - 0,2 - 0,1,2,Yok
2025-07-31,2025,UEFA Europa League,SC Braga,Levski Sofia,1 - 0,0 - 0,1,1,Yok
2025-07-31,2025,UEFA Europa League,Hibernian,FC Midtjylland,1 - 2,0 - 0,2,3,Evet
2025-07-31,2025,UEFA Europa League,Legia Warszawa,Baník Ostrava,2 - 1,0 - 1,1,3,Evet
2025-08-05,2025,UEFA Europa League,Hamrun Spartans,Maccabi Tel Aviv,1 - 2,0 - 0,2,3,Evet
2025-08-06,2025,UEFA Europa League,Rīgas FS,KuPS,1 - 2,0 - 2,2,3,Evet
2025-08-06,2025,UEFA Europa League,HNK Rijeka,Shelbourne,1 - 2,0 - 0,2,3,Evet
2025-08-07,2025,UEFA Europa League,Lincoln Red Imps FC,FC Noah,1 - 1,1 - 1,X,2,Evet
2025-08-07,2025,UEFA Europa League,Fredrikstad,FC Midtjylland,1 - 3,0 - 2,2,4,Evet
2025-08-07,2025,UEFA Europa League,AEK Larnaca,Legia Warszawa,4 - 1,1 - 1,1,5,Evet
2025-08-07,2025,UEFA Europa League,CFR 1907 Cluj,SC Braga,1 - 2,1 - 1,2,3,Evet
2025-08-07,2025,UEFA Europa League,BK Hacken,Brann,0 - 2,0 - 1,2,2,Yok
2025-08-07,2025,UEFA Europa League,PAOK,Wolfsberger AC,0 - 0,0 - 0,X,0,Yok
2025-08-07,2025,UEFA Europa League,Zrinjski,Breidablik,1 - 1,0 - 1,X,2,Evet
2025-08-07,2025,UEFA Europa League,Panathinaikos,Shakhtar Donetsk,0 - 0,0 - 0,X,0,Yok
2025-08-07,2025,UEFA Europa League,FCSB,Drita,3 - 2,0 - 1,1,5,Evet
2025-08-07,2025,UEFA Europa League,Servette FC,Utrecht,1 - 3,1 - 0,2,4,Evet
2025-08-12,2025,UEFA Europa League,Shelbourne,HNK Rijeka,1 - 3,0 - 1,2,4,Evet
2025-08-14,2025,UEFA Europa League,KuPS,Rīgas FS,1 - 0,0 - 0,1,1,Yok
2025-08-14,2025,UEFA Europa League,FC Midtjylland,Fredrikstad,2 - 0,2 - 0,1,2,Yok
2025-08-14,2025,UEFA Europa League,Brann,BK Hacken,0 - 1,0 - 1,2,1,Yok
2025-08-14,2025,UEFA Europa League,Wolfsberger AC,PAOK,0 - 1,0 - 0,2,1,Yok
2025-08-14,2025,UEFA Europa League,FC Noah,Lincoln Red Imps FC,0 - 0,0 - 0,X,0,Yok
2025-08-14,2025,UEFA Europa League,Breidablik,Zrinjski,1 - 2,0 - 1,2,3,Evet
2025-08-14,2025,UEFA Europa League,Utrecht,Servette FC,2 - 1,0 - 0,1,3,Evet
2025-08-14,2025,UEFA Europa League,Shakhtar Donetsk,Panathinaikos,0 - 0,0 - 0,X,0,Yok
2025-08-14,2025,UEFA Europa League,Maccabi Tel Aviv,Hamrun Spartans,3 - 1,2 - 1,1,4,Evet
2025-08-14,2025,UEFA Europa League,Drita,FCSB,1 - 3,0 - 2,2,4,Evet
2025-08-14,2025,UEFA Europa League,SC Braga,CFR 1907 Cluj,2 - 0,2 - 0,1,2,Yok
2025-08-14,2025,UEFA Europa League,Legia Warszawa,AEK Larnaca,2 - 1,2 - 0,1,3,Evet
2025-08-21,2025,UEFA Europa League,FC Midtjylland,KuPS,4 - 0,2 - 0,1,4,Yok
2025-08-21,2025,UEFA Europa League,Brann,AEK Larnaca,2 - 1,1 - 1,1,3,Evet
2025-08-21,2025,UEFA Europa League,Malmo FF,Sigma Olomouc,3 - 0,2 - 0,1,3,Yok
2025-08-21,2025,UEFA Europa League,Zrinjski,Utrecht,0 - 2,0 - 1,2,2,Yok
2025-08-21,2025,UEFA Europa League,Maccabi Tel Aviv,Dynamo Kyiv,3 - 1,1 - 1,1,4,Evet
2025-08-21,2025,UEFA Europa League,Shkendija,Ludogorets,2 - 1,1 - 1,1,3,Evet
2025-08-21,2025,UEFA Europa League,Panathinaikos,Samsunspor,2 - 1,0 - 0,1,3,Evet
2025-08-21,2025,UEFA Europa League,Slovan Bratislava,BSC Young Boys,0 - 1,0 - 1,2,1,Yok
2025-08-21,2025,UEFA Europa League,Lech Poznan,Genk,1 - 5,1 - 4,2,6,Evet
2025-08-21,2025,UEFA Europa League,Aberdeen,FCSB,2 - 2,0 - 1,X,4,Evet
2025-08-21,2025,UEFA Europa League,HNK Rijeka,PAOK,1 - 0,1 - 0,1,1,Yok
2025-08-21,2025,UEFA Europa League,Lincoln Red Imps FC,SC Braga,0 - 4,0 - 2,2,4,Yok
2025-08-27,2025,UEFA Europa League,AEK Larnaca,Brann,0 - 4,0 - 1,2,4,Yok
2025-08-28,2025,UEFA Europa League,KuPS,FC Midtjylland,0 - 2,0 - 0,2,2,Yok
2025-08-28,2025,UEFA Europa League,Sigma Olomouc,Malmo FF,0 - 2,0 - 0,2,2,Yok
2025-08-28,2025,UEFA Europa League,Samsunspor,Panathinaikos,0 - 0,0 - 0,X,0,Yok
2025-08-28,2025,UEFA Europa League,Ludogorets,Shkendija,4 - 1,2 - 0,1,5,Evet
2025-08-28,2025,UEFA Europa League,PAOK,HNK Rijeka,5 - 0,2 - 0,1,5,Yok
2025-08-28,2025,UEFA Europa League,Utrecht,Zrinjski,0 - 0,0 - 0,X,0,Yok
2025-08-28,2025,UEFA Europa League,BSC Young Boys,Slovan Bratislava,3 - 2,2 - 1,1,5,Evet
2025-08-28,2025,UEFA Europa League,Dynamo Kyiv,Maccabi Tel Aviv,1 - 0,1 - 0,1,1,Yok
2025-08-28,2025,UEFA Europa League,Genk,Lech Poznan,1 - 2,1 - 1,2,3,Evet
2025-08-28,2025,UEFA Europa League,FCSB,Aberdeen,3 - 0,1 - 0,1,3,Yok
2025-08-28,2025,UEFA Europa League,SC Braga,Lincoln Red Imps FC,5 - 1,3 - 0,1,6,Evet
2025-09-24,2025,UEFA Europa League,FC Midtjylland,Sturm Graz,2 - 0,1 - 0,1,2,Yok
2025-09-24,2025,UEFA Europa League,PAOK,Maccabi Tel Aviv,0 - 0,0 - 0,X,0,Yok
2025-09-24,2025,UEFA Europa League,Nice,AS Roma,1 - 2,0 - 0,2,3,Evet
2025-09-24,2025,UEFA Europa League,SC Freiburg,FC Basel 1893,2 - 1,1 - 0,1,3,Evet
2025-09-24,2025,UEFA Europa League,SC Braga,Feyenoord,1 - 0,0 - 0,1,1,Yok
2025-09-24,2025,UEFA Europa League,Malmo FF,Ludogorets,1 - 2,0 - 2,2,3,Evet
2025-09-24,2025,UEFA Europa League,Real Betis,Nottingham Forest,2 - 2,1 - 2,X,4,Evet
2025-09-24,2025,UEFA Europa League,FK Crvena Zvezda,Celtic,1 - 1,0 - 0,X,2,Evet
2025-09-24,2025,UEFA Europa League,Dinamo Zagreb,Fenerbahçe,3 - 1,1 - 1,1,4,Evet
2025-09-25,2025,UEFA Europa League,Lille,Brann,2 - 1,0 - 0,1,3,Evet
2025-09-25,2025,UEFA Europa League,GO Ahead Eagles,FCSB,0 - 1,0 - 1,2,1,Yok
2025-09-25,2025,UEFA Europa League,Aston Villa,Bologna,1 - 0,1 - 0,1,1,Yok
2025-09-25,2025,UEFA Europa League,VfB Stuttgart,Celta Vigo,2 - 1,0 - 0,1,3,Evet
2025-09-25,2025,UEFA Europa League,Utrecht,Lyon,0 - 1,0 - 0,2,1,Yok
2025-09-25,2025,UEFA Europa League,Rangers,Genk,0 - 1,0 - 0,2,1,Yok
2025-09-25,2025,UEFA Europa League,BSC Young Boys,Panathinaikos,1 - 4,1 - 3,2,5,Evet
2025-09-25,2025,UEFA Europa League,Red Bull Salzburg,FC Porto,0 - 1,0 - 0,2,1,Yok
2025-09-25,2025,UEFA Europa League,Ferencvarosi TC,Plzen,1 - 1,0 - 1,X,2,Evet
2025-10-02,2025,UEFA Europa League,Celtic,SC Braga,0 - 2,0 - 1,2,2,Yok
2025-10-02,2025,UEFA Europa League,Brann,Utrecht,1 - 0,1 - 0,1,1,Yok
2025-10-02,2025,UEFA Europa League,AS Roma,Lille,0 - 1,0 - 1,2,1,Yok
2025-10-02,2025,UEFA Europa League,Bologna,SC Freiburg,1 - 1,1 - 0,X,2,Evet
2025-10-02,2025,UEFA Europa League,FCSB,BSC Young Boys,0 - 2,0 - 2,2,2,Yok
2025-10-02,2025,UEFA Europa League,Ludogorets,Real Betis,0 - 2,0 - 1,2,2,Yok
2025-10-02,2025,UEFA Europa League,Plzen,Malmo FF,3 - 0,2 - 0,1,3,Yok
2025-10-02,2025,UEFA Europa League,Fenerbahçe,Nice,2 - 1,2 - 1,1,3,Evet
2025-10-02,2025,UEFA Europa League,Panathinaikos,GO Ahead Eagles,1 - 2,0 - 0,2,3,Evet
2025-10-02,2025,UEFA Europa League,Nottingham Forest,FC Midtjylland,2 - 3,1 - 2,2,5,Evet
2025-10-02,2025,UEFA Europa League,Lyon,Red Bull Salzburg,2 - 0,1 - 0,1,2,Yok
2025-10-02,2025,UEFA Europa League,Feyenoord,Aston Villa,0 - 2,0 - 0,2,2,Yok
2025-10-02,2025,UEFA Europa League,FC Porto,FK Crvena Zvezda,2 - 1,1 - 1,1,3,Evet
2025-10-02,2025,UEFA Europa League,Celta Vigo,PAOK,3 - 1,1 - 1,1,4,Evet
2025-10-02,2025,UEFA Europa League,FC Basel 1893,VfB Stuttgart,2 - 0,1 - 0,1,2,Yok
2025-10-02,2025,UEFA Europa League,Maccabi Tel Aviv,Dinamo Zagreb,1 - 3,1 - 2,2,4,Evet
2025-10-02,2025,UEFA Europa League,Sturm Graz,Rangers,2 - 1,2 - 0,1,3,Evet
2025-10-02,2025,UEFA Europa League,Genk,Ferencvarosi TC,0 - 1,0 - 1,2,1,Yok
2025-10-23,2025,UEFA Europa League,Lyon,FC Basel 1893,2 - 0,1 - 0,1,2,Yok
2025-10-23,2025,UEFA Europa League,SC Braga,FK Crvena Zvezda,2 - 0,1 - 0,1,2,Yok
2025-10-23,2025,UEFA Europa League,Brann,Rangers,3 - 0,1 - 0,1,3,Yok
2025-10-23,2025,UEFA Europa League,GO Ahead Eagles,Aston Villa,2 - 1,1 - 1,1,3,Evet
2025-10-23,2025,UEFA Europa League,FCSB,Bologna,1 - 2,0 - 2,2,3,Evet
2025-10-23,2025,UEFA Europa League,Red Bull Salzburg,Ferencvarosi TC,2 - 3,1 - 0,2,5,Evet
2025-10-23,2025,UEFA Europa League,Fenerbahçe,VfB Stuttgart,1 - 0,1 - 0,1,1,Yok
2025-10-23,2025,UEFA Europa League,Genk,Real Betis,0 - 0,0 - 0,X,0,Yok
2025-10-23,2025,UEFA Europa League,Nottingham Forest,FC Porto,2 - 0,1 - 0,1,2,Yok
2025-10-23,2025,UEFA Europa League,Lille,PAOK,3 - 4,0 - 3,2,7,Evet
2025-10-23,2025,UEFA Europa League,SC Freiburg,Utrecht,2 - 0,2 - 0,1,2,Yok
2025-10-23,2025,UEFA Europa League,Feyenoord,Panathinaikos,3 - 1,1 - 1,1,4,Evet
2025-10-23,2025,UEFA Europa League,Celtic,Sturm Graz,2 - 1,0 - 1,1,3,Evet
2025-10-23,2025,UEFA Europa League,Malmo FF,Dinamo Zagreb,1 - 1,1 - 0,X,2,Evet
2025-10-23,2025,UEFA Europa League,AS Roma,Plzen,1 - 2,0 - 2,2,3,Evet
2025-10-23,2025,UEFA Europa League,Celta Vigo,Nice,2 - 1,1 - 1,1,3,Evet
2025-10-23,2025,UEFA Europa League,BSC Young Boys,Ludogorets,3 - 2,1 - 1,1,5,Evet
2025-10-23,2025,UEFA Europa League,Maccabi Tel Aviv,FC Midtjylland,0 - 3,0 - 1,2,3,Yok
2025-11-06,2025,UEFA Europa League,Nice,SC Freiburg,1 - 3,1 - 3,2,4,Evet
2025-11-06,2025,UEFA Europa League,Utrecht,FC Porto,1 - 1,0 - 0,X,2,Evet
